316,858,980,586,971,416,816,979,472,341,693,80,958,856,941,203,794,620,27,425,660,983,753,641,683,743,255,152,707,236,516,960,570,819,668,20,816,888,215,993,962,439,118,653,22,46,108,716,479,486,491,230,738,740,774,858,521,256,192,188,536,31,751,215,655,347,676,801,194,236,863,615,774,220,57,616,856,203,56,67,670,728,414,745,755,552,428,823,49,395,148,182,266,74,145,296,610,563,837,388
357,835,517,149,383,292,219,446,62,694,238,56,950,788,163,690,445,261,965,310,437,589,798,24,753,943,287,891,585,59,598,694,486,87,478,375,700,170,40,158,674,796,103,658,471,259,663,87,56,883,461,99,545,621,120,57,332,383,70,836,830,746,687,937,195,422,134,743,428,833,90,712,466,430,172,340,969,679,774,447,477,220,952,891,370,53,495,865,408,807,16,964,387,154,891,36,392,892,230,974
806,114,210,211,942,361,361,991,479,635,97,554,729,591,770,544,129,304,492,411,572,375,653,597,290,747,955,218,773,957,293,758,871,394,927,87,63,121,255,938,119,5,670,421,852,349,145,618,948,496,869,140,465,77,128,422,95,532,504,863,38,605,860,718,86,211,150,859,63,827,505,961,339,766,636,83,815,7,125,6,186,357,461,843,328,393,721,134,511,442,496,226,581,554,291,228,472,741,601,129
727,571,218,70,689,629,501,314,628,874,482,50,319,290,452,830,649,933,305,905,897,608,768,485,163,620,959,801,500,101,199,613,853,93,81,497,782,673,421,54,170,433,790,142,701,499,654,145,674,754,26,815,538,272,10,923,484,877,433,652,147,679,194,407,312,367,696,334,68,969,68,364,121,636,273,580,442,30,660,486,900,844,331,379,515,383,50,586,838,928,138,1,144,677,85,560,473,280,212,935
952,383,131,533,499,160,752,379,503,832,257,31,318,167,438,907,434,777,197,387,949,480,681,803,351,960,437,482,844,77,412,688,670,881,351,192,688,692,16,354,381,790,990,792,170,716,987,981,48,283,699,389,167,603,509,522,592,609,216,303,511,821,660,496,823,68,509,162,427,953,209,839,692,803,249,128,515,368,58,60,268,243,451,661,858,704,586,562,478,871,46,980,418,169,186,717,877,748,418,214
525,375,345,36,241,790,57,998,981,416,544,38,661,332,732,120,586,477,3,802,208,835,198,967,950,866,495,88,794,409,839,47,258,472,658,133,138,118,980,18,748,961,177,873,215,31,878,692,769,830,725,99,940,568,808,708,774,458,174,431,312,472,25,318,4,547,968,221,149,298,564,789,511,516,956,528,501,70,843,543,962,882,555,458,741,121,203,324,284,386,411,321,102,312,173,209,251,694,390,156
458,144,714,482,170,629,112,263,545,747,701,47,910,971,508,95,332,586,262,650,777,962,999,905,103,610,980,451,164,618,242,177,916,391,244,217,774,475,804,332,700,547,845,479,808,324,69,469,734,366,976,506,38,496,637,755,842,154,376,327,445,772,7,564,472,234,526,499,521,190,904,679,918,414,845,945,344,375,778,476,91,234,473,533,364,617,337,62,795,759,53,721,599,866,368,132,657,46,479,100
114,282,132,620,801,722,950,472,741,909,49,65,59,31,479,833,320,349,994,964,57,808,266,942,679,447,756,858,331,798,242,816,489,654,833,714,918,975,901,467,973,438,610,183,699,853,434,357,578,635,230,655,217,364,499,865,527,639,2,76,530,88,626,135,332,855,151,781,229,714,360,558,90,681,459,336,666,478,199,99,526,819,176,393,69,858,371,258,387,184,473,352,143,77,766,582,197,945,20,430
351,87,857,503,759,697,802,530,551,965,933,93,192,111,626,912,954,87,452,444,249,376,396,391,1,445,206,33,588,655,14,519,973,368,773,544,496,960,537,465,465,408,26,393,254,1,654,589,189,425,151,920,539,108,49,165,739,994,293,707,31,525,317,147,992,451,263,800,226,582,13,791,555,958,91,799,158,831,517,373,883,121,647,447,578,267,656,478,483,882,313,700,847,519,491,379,376,809,299,362
400,956,741,987,46,368,946,850,302,190,5,570,707,972,622,916,538,866,136,600,503,102,738,859,338,630,736,585,67,606,8,293,921,384,319,889,187,85,262,642,832,769,53,973,886,6,704,508,346,122,228,10,265,515,679,199,914,299,721,742,582,429,444,769,473,157,94,654,860,929,433,958,601,301,375,174,206,361,159,109,791,466,446,772,238,998,385,147,791,420,413,348,945,770,831,666,383,103,550,369
159,210,373,224,721,260,445,363,235,387,135,83,336,230,607,873,22,450,488,752,317,338,208,380,122,682,207,920,228,580,871,612,576,249,506,124,56,405,38,322,876,383,813,152,196,43,629,900,413,793,449,41,61,867,312,359,978,740,684,421,833,43,721,124,263,839,889,151,38,381,684,619,182,907,138,486,945,816,909,946,957,741,407,891,18,435,958,181,99,743,683,112,124,96,980,412,452,16,323,766
285,667,844,866,964,985,641,722,792,767,19,142,917,663,116,859,30,235,5,700,866,714,77,239,221,12,48,773,258,982,877,921,274,411,618,906,975,947,612,939,462,72,995,645,946,218,684,607,742,517,653,304,993,272,190,754,923,654,966,884,974,122,982,786,362,421,88,238,843,283,20,137,345,684,32,246,481,162,321,891,21,303,141,180,440,500,793,511,251,565,813,157,884,78,154,602,704,333,488,700
613,226,189,453,323,782,67,259,19,598,328,313,704,823,184,728,648,659,435,921,870,586,870,366,419,44,160,467,379,627,879,198,208,771,378,227,719,9,754,191,610,154,232,849,277,702,947,630,466,673,666,293,744,777,983,829,272,182,521,229,120,740,946,690,249,189,790,464,656,101,910,840,961,917,960,295,336,232,237,134,140,889,595,348,991,930,235,81,468,110,279,896,53,498,10,799,895,979,740,772
616,158,566,724,659,524,541,797,888,391,267,299,6,250,267,210,250,102,213,591,291,787,445,307,498,0,717,814,219,736,48,252,525,440,516,872,964,405,708,958,817,977,138,581,251,79,84,167,315,755,605,934,18,561,39,646,353,491,294,469,260,379,585,899,67,985,361,878,622,965,783,177,709,565,921,175,818,867,95,407,297,246,406,678,705,397,917,507,792,200,312,719,173,332,421,907,181,995,9,12
256,107,431,504,129,867,15,333,314,354,680,996,85,421,324,320,844,902,985,436,776,306,756,578,690,653,774,843,399,972,178,249,921,354,781,446,523,333,325,719,235,237,988,255,346,109,869,164,812,485,2,953,50,742,472,843,170,206,455,216,9,551,644,264,698,840,823,289,613,151,409,458,363,509,576,392,675,971,473,94,911,997,718,299,866,228,352,508,133,101,541,498,717,586,545,515,450,104,726,771
4,495,462,402,753,8,927,258,905,969,970,400,249,575,760,503,474,586,948,572,351,458,562,362,936,804,534,657,428,100,984,978,91,117,625,871,529,784,814,277,236,71,2,361,5,835,669,833,858,630,847,800,656,920,23,791,765,748,387,957,524,929,363,563,599,95,34,532,78,854,478,92,683,281,419,649,50,82,983,814,942,528,793,770,977,250,290,516,448,190,433,484,23,639,536,803,763,993,625,405
219,871,950,144,895,348,491,892,599,57,177,731,467,671,623,772,420,184,374,62,760,236,218,84,995,704,447,575,138,719,371,391,513,36,846,149,752,232,681,726,12,215,23,194,428,623,323,728,600,582,850,209,568,379,851,5,365,737,81,922,318,146,996,663,373,692,655,454,913,876,602,98,768,355,361,193,35,591,682,288,197,963,841,712,360,982,681,673,369,172,140,220,908,539,62,343,723,124,636,112
830,735,19,927,90,100,49,207,43,805,256,190,604,464,110,701,593,528,731,965,174,653,442,679,532,558,330,314,76,608,238,372,249,57,472,469,293,949,471,440,498,490,325,65,910,297,317,141,141,220,825,932,185,644,436,287,458,28,149,688,107,875,91,242,452,675,504,263,349,557,130,93,507,474,797,566,431,679,613,559,504,241,82,326,70,114,513,274,171,325,533,807,335,29,629,744,425,119,868,973
658,952,407,143,531,892,868,814,731,874,633,144,467,934,832,275,960,664,223,349,105,518,92,157,239,688,664,268,902,938,462,692,398,709,19,694,764,655,188,548,320,26,442,458,8,832,228,219,843,393,666,19,474,317,315,246,596,90,266,651,960,79,258,582,724,392,401,669,554,480,792,122,17,736,294,265,71,748,75,392,985,80,653,685,863,932,470,602,794,993,768,663,666,713,78,427,385,450,927,33
481,462,487,843,710,69,209,385,219,455,324,746,904,447,398,740,639,644,551,148,444,67,996,205,303,307,757,823,866,619,792,807,79,680,61,856,568,46,702,942,874,687,361,174,704,611,720,461,933,880,43,484,834,88,631,504,270,539,807,633,845,5,179,389,630,876,822,199,18,112,72,385,399,615,710,542,40,322,886,943,331,895,707,659,749,122,299,893,82,27,664,119,846,963,649,603,78,911,213,674
866,544,813,443,491,77,992,996,659,24,104,370,298,505,575,605,658,721,38,894,500,454,75,694,997,116,238,575,880,117,737,119,540,169,320,954,601,237,323,301,145,659,753,526,272,579,991,677,523,507,367,224,241,60,119,774,211,479,774,315,363,297,977,908,866,556,994,200,812,3,183,648,111,853,591,625,106,84,169,574,939,506,145,763,596,218,802,847,989,340,658,248,623,303,283,809,251,218,536,427
71,448,538,226,11,170,690,812,621,541,874,363,917,402,312,541,541,909,361,30,295,585,616,953,581,773,217,799,183,520,836,630,357,70,438,86,482,45,846,787,768,432,451,774,868,428,88,777,438,714,730,883,561,567,251,703,94,813,530,724,935,438,185,387,562,570,900,15,161,996,730,118,54,390,118,754,981,239,410,277,725,377,128,137,191,704,598,874,341,925,885,112,526,334,989,286,173,987,80,51
118,323,131,865,881,569,392,921,844,402,564,801,281,726,922,690,228,794,296,769,469,296,215,895,373,941,200,29,510,23,237,834,407,223,546,120,612,439,407,232,675,779,639,734,271,67,1,834,831,653,501,193,758,529,232,935,711,369,567,342,589,738,298,69,363,757,171,959,954,72,50,908,971,186,179,27,497,983,968,692,305,124,466,217,429,293,174,747,96,616,223,904,880,529,576,955,967,636,34,890
259,251,902,910,554,728,340,186,954,878,939,979,433,242,158,143,629,123,133,647,616,742,11,829,118,16,904,850,831,137,669,600,554,618,625,995,884,925,38,762,538,436,793,597,257,643,494,979,986,411,288,996,356,325,616,621,254,127,757,774,207,475,59,513,296,93,95,994,723,223,801,614,253,229,757,180,481,771,897,713,146,23,197,526,287,807,327,645,655,741,136,731,470,390,669,566,853,260,843,600
909,879,972,578,760,280,988,591,478,32,998,839,85,391,201,795,959,471,232,886,414,411,124,531,727,770,636,854,196,909,88,969,520,94,692,953,34,118,608,76,553,325,895,994,927,235,676,87,142,14,959,649,707,836,432,829,10,385,92,297,960,719,737,92,417,814,796,908,552,805,82,160,363,1,315,296,19,684,524,942,937,570,237,672,404,839,999,567,768,489,76,198,722,129,121,107,64,403,640,977
71,292,255,799,740,785,341,366,901,674,819,59,319,969,525,96,779,325,559,973,35,264,693,964,359,437,817,572,263,626,805,224,874,2,384,100,965,856,280,308,469,481,794,178,39,275,442,960,120,550,634,589,933,227,665,78,461,496,724,160,75,525,428,446,460,676,966,245,40,561,552,274,399,933,778,458,752,666,918,870,209,526,365,75,688,909,762,846,703,451,329,177,34,253,487,961,864,81,721,9
8,206,559,555,751,660,266,259,387,558,947,22,360,942,757,202,684,551,115,839,195,448,115,960,240,975,656,969,63,214,490,265,189,725,713,998,88,377,877,474,43,500,882,361,142,750,286,82,279,994,76,791,201,285,185,564,164,302,71,241,115,606,377,892,229,387,545,873,278,765,401,34,388,81,619,26,748,454,849,878,536,675,406,288,930,255,879,395,256,689,569,855,183,672,873,254,24,64,811,152
621,226,613,462,237,653,556,554,724,548,912,805,694,308,509,668,332,199,133,963,545,151,650,795,333,257,369,466,207,172,728,644,671,746,405,182,865,518,980,702,375,847,377,27,694,85,440,490,943,205,356,662,439,950,294,319,71,340,508,193,951,446,896,854,617,845,410,998,381,440,446,101,830,584,861,727,133,488,203,732,750,261,195,932,443,62,430,440,914,266,613,245,783,390,675,679,206,873,403,595
389,955,89,225,218,47,344,774,573,913,358,346,977,633,679,260,621,36,700,403,780,695,422,999,942,771,946,640,586,840,526,691,120,697,654,897,395,789,168,194,727,957,388,995,447,113,532,550,252,715,45,199,939,82,529,143,295,524,94,356,947,598,190,838,654,158,504,754,253,969,781,958,76,931,255,187,532,545,941,572,988,506,500,912,192,854,136,135,959,530,159,885,479,928,601,313,342,857,281,121
457,142,101,665,292,570,399,20,77,282,77,378,731,732,298,140,46,449,506,162,516,219,102,759,714,183,683,751,273,522,542,735,649,658,276,427,605,598,493,55,188,483,561,669,400,652,358,466,667,807,202,944,706,938,706,36,695,815,577,25,664,251,651,579,131,921,139,656,548,715,272,531,438,152,584,941,819,53,447,840,127,448,50,541,108,776,97,829,519,515,479,672,528,812,113,580,175,290,43,658
